customer_id,firstname,lastname,middlename,age,gender,email,phone,username,password,birthdate,address,city,state,statecode,postalcode,latitude,longititude,country,card_expiry_date,cardnumber,cardType,currency,iban,department,company,designation,role,userAgent
1,Emily,Johnson,Smith,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,emilyspass,1996-5-30,626 Main Street,Phoenix,Mississippi,MS,29112,-77.16213,-92.084824,United States,05/28,3693233511855044,Diners Club International,GBP,GB74MH2UZLR9TRPHYNU8F8,Engineering,"Dooley, Kozey and Cronin",Sales Manager,admin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
2,Michael,Williams,,36,male,michael.williams@x.dummyjson.com,+49 258-627-6644,michaelw,michaelwpass,1989-8-10,385 Fifth Street,Houston,Alabama,AL,38807,22.815468,115.608581,United States,01/30,3530633803003665,JCB,USD,DE26362283149158045865,Support,Spinka - Dickinson,Support Specialist,admin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/97.0.1072.76 Safari/537.36"
3,Sophia,Brown,,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,sophiabpass,1982-11-6,1642 Ninth Street,Washington,Alabama,AL,32822,45.289366,46.832664,United States,10/27,6011212053392887,Discover,EUR,DE12191213468288004835,Research and Development,Schiller - Zieme,Accountant,admin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
4,James,Davis,,46,male,james.davis@x.dummyjson.com,+49 614-958-9364,jamesd,jamesdpass,1979-5-4,238 Jefferson Street,Seattle,Pennsylvania,PA,68354,16.782513,-139.34723,United States,07/30,5303440212268149,Mastercard,CAD,DE01300746880579852937,Support,Pagac and Sons,Research Analyst,admin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
5,Emma,Miller,Johnson,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,emmaj,emmajpass,1994-6-13,607 Fourth Street,Jacksonville,Colorado,CO,26593,0.505589,-157.43281,United States,07/30,5237188057591130,Mastercard,NZD,DE19182355652037133559,Human Resources,Graham - Gulgowski,Quality Assurance Engineer,admin,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0
6,Olivia,Wilson,,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,06/30,376320072452632,American Express,NZD,DE21153814367894194071,Product Management,Pfannerstill Inc,Research Analyst,moderator,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15"
7,Alexander,Jones,,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,alexanderjpass,1986-10-20,664 Maple Street,Indianapolis,Delaware,DE,86684,35.289664,7.063255,United States,12/29,5189302549548693,Mastercard,PKR,DE67517655968963441488,Engineering,Dickens - Beahan,Web Developer,moderator,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36"
8,Ava,Taylor,,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,avatpass,1997-8-25,1197 First Street,Fort Worth,Rhode Island,RI,24771,-81.194833,-87.948158,United States,08/30,5349974103330333,Mastercard,EUR,FR94ZM2MMGL1EVYQE1ZLCVCFH83,Marketing,Nikolaus Inc,Chief Executive Officer,moderator,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
9,Ethan,Martinez,,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,ethanmpass,1991-2-12,466 Pine Street,San Antonio,Louisiana,LA,72360,74.074918,-25.312703,United States,10/27,3598603288061479,JCB,GBP,GB26PND7D83JTW4HL6LZ71,Support,Gorczany - Gottlieb,Legal Counsel,moderator,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36"
10,Isabella,Anderson,Davis,32,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,isabellad,isabelladpass,1993-6-10,1964 Oak Street,New York,Utah,UT,89352,41.331324,151.782727,United States,03/30,3602093733952858,Diners Club International,USD,DE12934874962442340025,Marketing,Pollich - Hilpert,Chief Financial Officer,moderator,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
11,Liam,Garcia,,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,liamgpass,1995-6-6,576 Fifth Street,Denver,South Dakota,SD,57252,-66.218177,-145.340165,United States,12/29,3614993744940956,Diners Club International,USD,DE65581882748067758114,Services,Considine - Torp,Web Developer,moderator,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
12,Mia,Rodriguez,,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,miarpass,2000-8-4,1627 Sixth Street,Jacksonville,West Virginia,WV,41810,24.857497,-34.865429,United States,02/29,343932350909214,American Express,CAD,DE77118774979880310165,Accounting,"Miller, Schowalter and Wisozk",Business Analyst,moderator,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36"
13,Noah,Hernandez,,41,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,noahh,noahhpass,1984-6-5,1413 Maple Street,New York,North Dakota,ND,73696,-25.0377,-151.70469,United States,03/30,6262462852322850,UnionPay,PKR,DE13437032020581217601,Engineering,"Botsford, Marquardt and Roberts",Database Administrator,moderator,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36"
